Date,Close
04-11-2004,45.07300186
05-11-2004,44.94900131
08-11-2004,45.10100174
09-11-2004,45.07699966
10-11-2004,45.05799866
11-11-2004,45.07400131
12-11-2004,45.02999878
15-11-2004,44.97200012
16-11-2004,44.99000168
17-11-2004,44.85599899
18-11-2004,44.95000076
19-11-2004,44.93999863
22-11-2004,44.92100143
23-11-2004,44.95600128
24-11-2004,44.96300125
25-11-2004,44.90399933
26-11-2004,44.89199829
29-11-2004,44.71500015
30-11-2004,44.43399811
01-12-2004,44.22999954
02-12-2004,43.94900131
03-12-2004,43.99100113
06-12-2004,43.61000061
07-12-2004,43.5909996
08-12-2004,43.76499939
09-12-2004,44.05199814
10-12-2004,44.56900024
13-12-2004,44.0320015
14-12-2004,43.99100113
15-12-2004,43.93099976
16-12-2004,43.68700027
17-12-2004,43.90000153
20-12-2004,43.77099991
21-12-2004,43.65000153
22-12-2004,43.77000046
23-12-2004,43.5909996
24-12-2004,43.54700089
27-12-2004,43.61299896
28-12-2004,43.63000107
29-12-2004,43.52999878
30-12-2004,43.6570015
31-12-2004,43.30799866
03-01-2005,43.41600037
04-01-2005,43.49100113
05-01-2005,43.5890007
06-01-2005,43.82799911
07-01-2005,43.83200073
10-01-2005,43.79299927
11-01-2005,43.52899933
12-01-2005,43.53099823
13-01-2005,43.57300186
14-01-2005,43.51100159
17-01-2005,43.5
18-01-2005,43.68000031
19-01-2005,43.52000046
20-01-2005,43.68000031
21-01-2005,43.50099945
24-01-2005,43.58000183
25-01-2005,43.65999985
26-01-2005,43.65999985
27-01-2005,43.68000031
28-01-2005,43.60300064
31-01-2005,43.65999985
01-02-2005,43.59999847
02-02-2005,43.24000168
03-02-2005,43.29999924
04-02-2005,43.28900146
07-02-2005,43.36000061
08-02-2005,43.61999893
09-02-2005,43.63999939
10-02-2005,43.63999939
11-02-2005,43.68000031
14-02-2005,43.70000076
15-02-2005,43.74000168
16-02-2005,43.63999939
17-02-2005,43.61999893
18-02-2005,43.65000153
21-02-2005,43.72000122
22-02-2005,43.58000183
23-02-2005,43.65999985
24-02-2005,43.59999847
25-02-2005,43.5890007
28-02-2005,43.56000137
01-03-2005,43.63999939
02-03-2005,43.63999939
03-03-2005,43.58000183
04-03-2005,43.56700134
07-03-2005,43.58499908
08-03-2005,43.56000137
09-03-2005,43.58000183
10-03-2005,43.5
11-03-2005,43.4090004
14-03-2005,43.45999908
15-03-2005,43.47999954
16-03-2005,43.54999924
17-03-2005,43.54999924
18-03-2005,43.54999924
21-03-2005,43.54999924
22-03-2005,43.65000153
23-03-2005,43.65999985
24-03-2005,43.63999939
25-03-2005,43.61999893
28-03-2005,43.65000153
29-03-2005,43.65000153
30-03-2005,43.75
31-03-2005,43.61000061
01-04-2005,43.49000168
04-04-2005,43.65000153
05-04-2005,43.65000153
06-04-2005,43.68000031
07-04-2005,43.61999893
08-04-2005,43.65100098
11-04-2005,43.64199829
12-04-2005,43.61999893
13-04-2005,43.68000031
14-04-2005,43.59999847
15-04-2005,43.69800186
18-04-2005,43.61999893
19-04-2005,43.68000031
20-04-2005,43.58000183
21-04-2005,43.68000031
22-04-2005,43.61000061
25-04-2005,43.63000107
26-04-2005,43.61999893
27-04-2005,43.58000183
28-04-2005,43.59999847
29-04-2005,43.38000107
02-05-2005,43.5
03-05-2005,43.52000046
04-05-2005,43.45999908
05-05-2005,43.34999847
06-05-2005,43.43000031
09-05-2005,43.43999863
10-05-2005,43.36000061
11-05-2005,43.22000122
12-05-2005,43.24000168
13-05-2005,43.40000153
16-05-2005,43.40000153
17-05-2005,43.41999817
18-05-2005,43.38000107
19-05-2005,43.38000107
20-05-2005,43.32600021
23-05-2005,43.41999817
24-05-2005,43.47999954
25-05-2005,43.45999908
26-05-2005,43.5
27-05-2005,43.5
30-05-2005,43.5
31-05-2005,43.61999893
01-06-2005,43.72000122
02-06-2005,43.70000076
03-06-2005,43.56000137
06-06-2005,43.52000046
07-06-2005,43.47999954
08-06-2005,43.41999817
09-06-2005,43.45999908
10-06-2005,43.47000122
13-06-2005,43.54000092
14-06-2005,43.58000183
15-06-2005,43.5
16-06-2005,43.47999954
17-06-2005,43.49000168
20-06-2005,43.47999954
21-06-2005,43.47999954
22-06-2005,43.41999817
23-06-2005,43.47999954
24-06-2005,43.49000168
27-06-2005,43.41999817
28-06-2005,43.47999954
29-06-2005,43.47999954
30-06-2005,43.45999908
01-07-2005,43.5
04-07-2005,43.45999908
05-07-2005,43.5
06-07-2005,43.5
07-07-2005,43.56000137
08-07-2005,43.54000092
11-07-2005,43.45999908
12-07-2005,43.45999908
13-07-2005,43.41199875
14-07-2005,43.41999817
15-07-2005,43.47000122
18-07-2005,43.45399857
19-07-2005,43.52000046
20-07-2005,43.45000076
21-07-2005,43
22-07-2005,43.45000076
25-07-2005,43.45999908
26-07-2005,43.40999985
27-07-2005,43.34000015
28-07-2005,43.31999969
29-07-2005,43.34999847
01-08-2005,43.38000107
02-08-2005,43.40000153
03-08-2005,43.36999893
04-08-2005,43.39099884
05-08-2005,43.41999817
08-08-2005,43.45000076
09-08-2005,43.45000076
10-08-2005,43.45000076
11-08-2005,43.5
12-08-2005,43.56399918
15-08-2005,43.43999863
16-08-2005,43.45000076
17-08-2005,43.45999908
18-08-2005,43.5
19-08-2005,43.52000046
22-08-2005,43.54999924
23-08-2005,43.58000183
24-08-2005,43.70000076
25-08-2005,43.70000076
26-08-2005,43.59999847
29-08-2005,43.65999985
30-08-2005,43.65200043
31-08-2005,43.97999954
01-09-2005,43.90000153
02-09-2005,43.79999924
05-09-2005,43.65999985
06-09-2005,43.81000137
07-09-2005,43.81999969
08-09-2005,43.77999878
09-09-2005,43.75999832
12-09-2005,43.79000092
13-09-2005,43.83000183
14-09-2005,43.81999969
15-09-2005,43.79999924
16-09-2005,43.81999969
19-09-2005,43.83000183
20-09-2005,43.84000015
22-09-2005,43.84999847
23-09-2005,43.84999847
26-09-2005,43.84999847
27-09-2005,43.90000153
28-09-2005,44
29-09-2005,43.93999863
30-09-2005,43.93000031
03-10-2005,44.06000137
04-10-2005,44.04000092
05-10-2005,44.20000076
06-10-2005,44.13999939
07-10-2005,44.34000015
10-10-2005,44.75
11-10-2005,44.86000061
12-10-2005,44.75
13-10-2005,44.86999893
14-10-2005,44.72000122
17-10-2005,44.81000137
18-10-2005,45.02000046
19-10-2005,45.09000015
20-10-2005,45.11999893
21-10-2005,45.00999832
24-10-2005,45.04999924
25-10-2005,44.90000153
26-10-2005,44.93999863
27-10-2005,44.99000168
28-10-2005,45.00999832
31-10-2005,45.04000092
01-11-2005,45
02-11-2005,45.16999817
03-11-2005,45.20000076
04-11-2005,45.43999863
07-11-2005,45.77999878
08-11-2005,45.72000122
09-11-2005,45.68000031
10-11-2005,45.68999863
11-11-2005,45.47999954
14-11-2005,45.65000153
15-11-2005,45.56000137
16-11-2005,45.70000076
17-11-2005,45.63999939
18-11-2005,45.70000076
21-11-2005,45.65999985
22-11-2005,45.74000168
23-11-2005,45.68000031
24-11-2005,45.63999939
25-11-2005,45.74000168
28-11-2005,45.84999847
29-11-2005,45.79999924
30-11-2005,45.86000061
01-12-2005,45.90999985
02-12-2005,46.11000061
05-12-2005,46.24000168
06-12-2005,46.11999893
07-12-2005,46.15999985
08-12-2005,46.16999817
09-12-2005,46.11000061
12-12-2005,45.95999908
13-12-2005,46.02000046
14-12-2005,45.58000183
15-12-2005,45.22000122
16-12-2005,45.36600113
19-12-2005,45.27999878
20-12-2005,45.13999939
21-12-2005,45.09999847
22-12-2005,45.22000122
23-12-2005,45.09999847
26-12-2005,45.06000137
27-12-2005,45.08000183
28-12-2005,45.02000046
29-12-2005,45.11000061
30-12-2005,44.97000122
02-01-2006,44.97999954
03-01-2006,44.86000061
04-01-2006,44.68000031
05-01-2006,44.66999817
06-01-2006,44.29000092
09-01-2006,44.25999832
10-01-2006,44.18000031
11-01-2006,43.91999817
12-01-2006,43.93999863
13-01-2006,44.06999969
16-01-2006,44.11999893
17-01-2006,44.20000076
18-01-2006,44.29000092
19-01-2006,44.15999985
20-01-2006,44.15000153
23-01-2006,44.06999969
24-01-2006,44.16999817
25-01-2006,44.02000046
26-01-2006,43.99000168
27-01-2006,43.93500137
30-01-2006,44.02000046
31-01-2006,43.90000153
01-02-2006,44.08000183
02-02-2006,44.15999985
03-02-2006,44.08000183
06-02-2006,44.13999939
07-02-2006,44.20000076
08-02-2006,44.11999893
09-02-2006,44.09000015
10-02-2006,44.02999878
13-02-2006,44.15000153
14-02-2006,44.15000153
15-02-2006,44.15999985
16-02-2006,44.24000168
17-02-2006,44.31200027
20-02-2006,44.36000061
21-02-2006,44.31999969
22-02-2006,44.47999954
23-02-2006,44.45999908
24-02-2006,44.29000092
27-02-2006,44.40999985
28-02-2006,44.25
01-03-2006,44.27999878
02-03-2006,44.18000031
03-03-2006,44.18000031
06-03-2006,44.25
07-03-2006,44.20000076
08-03-2006,44.38000107
09-03-2006,44.45999908
10-03-2006,44.45299911
13-03-2006,44.38999939
14-03-2006,44.34000015
15-03-2006,44.09999847
16-03-2006,44.34999847
17-03-2006,44.20500183
20-03-2006,44.36000061
21-03-2006,44.29999924
22-03-2006,44.40000153
23-03-2006,44.47200012
24-03-2006,44.46699905
27-03-2006,44.5890007
28-03-2006,44.59199905
29-03-2006,44.58000183
30-03-2006,44.45999908
31-03-2006,44.52799988
03-04-2006,44.53099823
04-04-2006,44.59999847
05-04-2006,44.56000137
06-04-2006,44.43999863
07-04-2006,44.54899979
10-04-2006,44.65999985
11-04-2006,44.74000168
12-04-2006,45.06000137
13-04-2006,45.04000092
14-04-2006,44.99499893
17-04-2006,45.02799988
18-04-2006,45.04700089
19-04-2006,45.09999847
20-04-2006,45.09999847
21-04-2006,45.00099945
24-04-2006,44.82699966
25-04-2006,44.81999969
26-04-2006,45.02000046
27-04-2006,44.79999924
28-04-2006,44.90100098
01-05-2006,44.75999832
02-05-2006,44.79999924
03-05-2006,44.79999924
04-05-2006,44.88999939
05-05-2006,44.77000046
08-05-2006,44.75999832
09-05-2006,44.77099991
10-05-2006,44.81100082
11-05-2006,44.81999969
12-05-2006,44.82500076
15-05-2006,45.2480011
16-05-2006,44.99499893
17-05-2006,44.625
18-05-2006,45.40000153
19-05-2006,45.29499817
22-05-2006,45.29000092
23-05-2006,45.38000107
24-05-2006,45.68000031
25-05-2006,45.76900101
26-05-2006,45.75500107
29-05-2006,45.99000168
30-05-2006,46.08000183
31-05-2006,46.15999985
01-06-2006,46.11999893
02-06-2006,45.59400177
05-06-2006,45.68000031
06-06-2006,45.84999847
07-06-2006,45.72999954
08-06-2006,45.75999832
09-06-2006,45.86000061
12-06-2006,45.81999969
13-06-2006,45.93999863
14-06-2006,45.81999969
15-06-2006,45.81000137
16-06-2006,45.84899902
19-06-2006,45.81999969
20-06-2006,45.86000061
21-06-2006,45.84000015
22-06-2006,45.91999817
23-06-2006,45.94499969
26-06-2006,46.25400162
27-06-2006,46.25999832
28-06-2006,46.29999924
29-06-2006,46.25999832
30-06-2006,45.80500031
03-07-2006,45.93999863
04-07-2006,45.90000153
05-07-2006,45.95000076
06-07-2006,45.93999863
07-07-2006,45.78499985
10-07-2006,46
11-07-2006,46.13999939
12-07-2006,46.02000046
13-07-2006,46.22000122
14-07-2006,46.32699966
17-07-2006,46.58000183
18-07-2006,46.56000137
19-07-2006,46.79999924
20-07-2006,46.75999832
21-07-2006,46.58499908
24-07-2006,46.84799957
25-07-2006,46.72000122
26-07-2006,46.68000031
27-07-2006,46.54000092
28-07-2006,46.46500015
31-07-2006,46.41999817
01-08-2006,46.43999863
02-08-2006,46.5
03-08-2006,46.4280014
04-08-2006,46.43199921
07-08-2006,46.5
08-08-2006,46.40000153
09-08-2006,46.40000153
10-08-2006,46.31200027
11-08-2006,46.42499924
14-08-2006,46.48799896
15-08-2006,46.43999863
16-08-2006,46.4679985
17-08-2006,46.29299927
18-08-2006,46.39199829
21-08-2006,46.38899994
22-08-2006,46.38899994
23-08-2006,46.39199829
24-08-2006,46.44800186
25-08-2006,46.44800186
28-08-2006,46.49000168
29-08-2006,46.39400101
30-08-2006,46.2879982
31-08-2006,46.47600174
01-09-2006,46.50799942
04-09-2006,46.2519989
05-09-2006,46.15299988
06-09-2006,46.04899979
07-09-2006,46.05199814
08-09-2006,46.15200043
11-09-2006,46.15299988
12-09-2006,46.18399811
13-09-2006,46.00400162
14-09-2006,45.91400146
15-09-2006,46.04899979
18-09-2006,46.04800034
19-09-2006,46.02999878
20-09-2006,46.03099823
21-09-2006,45.78900146
22-09-2006,45.82099915
25-09-2006,45.79299927
26-09-2006,45.89099884
27-09-2006,45.83100128
28-09-2006,45.82799911
29-09-2006,45.71500015
02-10-2006,45.7140007
03-10-2006,45.7159996
04-10-2006,45.63199997
05-10-2006,45.59400177
06-10-2006,45.48799896
09-10-2006,45.62900162
10-10-2006,45.66999817
11-10-2006,45.55199814
12-10-2006,45.51399994
13-10-2006,45.24499893
16-10-2006,45.35400009
17-10-2006,45.13299942
18-10-2006,45.21099854
19-10-2006,45.20600128
20-10-2006,45.23400116
23-10-2006,45.32899857
24-10-2006,45.15299988
25-10-2006,45.29000092
26-10-2006,45.16999817
27-10-2006,45.00500107
30-10-2006,44.82899857
31-10-2006,44.83499908
01-11-2006,44.7120018
02-11-2006,44.81900024
03-11-2006,44.80099869
06-11-2006,44.81100082
07-11-2006,44.75600052
08-11-2006,44.61399841
09-11-2006,44.45399857
10-11-2006,44.61100006
13-11-2006,44.80199814
14-11-2006,45.09000015
15-11-2006,45.19300079
16-11-2006,44.77000046
17-11-2006,44.77299881
20-11-2006,44.93500137
21-11-2006,44.89799881
22-11-2006,44.57400131
23-11-2006,44.63199997
24-11-2006,44.52999878
27-11-2006,44.5909996
28-11-2006,44.59899902
29-11-2006,44.61399841
30-11-2006,44.55099869
01-12-2006,44.43500137
04-12-2006,44.53699875
05-12-2006,44.49399948
06-12-2006,44.61500168
07-12-2006,44.57400131
08-12-2006,44.46500015
11-12-2006,44.69300079
12-12-2006,44.77399826
13-12-2006,44.73400116
14-12-2006,44.67200089
15-12-2006,44.47499847
18-12-2006,44.7159996
19-12-2006,44.69100189
20-12-2006,44.67300034
21-12-2006,44.53099823
22-12-2006,44.30500031
25-12-2006,44.30500031
26-12-2006,44.30500031
27-12-2006,44.25999832
28-12-2006,44.27700043
29-12-2006,44.04000092
01-01-2007,44.21500015
02-01-2007,44.12200165
03-01-2007,44.11100006
04-01-2007,44.09500122
05-01-2007,44.13999939
08-01-2007,44.25500107
09-01-2007,44.20999908
10-01-2007,44.375
11-01-2007,44.42499924
12-01-2007,44.25500107
15-01-2007,44.13499832
16-01-2007,44.125
17-01-2007,44.02500153
18-01-2007,44.08499908
19-01-2007,44.08499908
22-01-2007,44.04499817
23-01-2007,44.07500076
24-01-2007,44.08499908
25-01-2007,44.08499908
26-01-2007,44.01499939
29-01-2007,44.06999969
30-01-2007,43.97499847
31-01-2007,44.00500107
01-02-2007,43.94499969
02-02-2007,43.93500137
05-02-2007,43.96500015
06-02-2007,44.05400085
07-02-2007,44.01399994
08-02-2007,44.05199814
09-02-2007,43.86500168
12-02-2007,44.07400131
13-02-2007,43.96099854
14-02-2007,43.87400055
15-02-2007,44.01499939
16-02-2007,43.80500031
19-02-2007,43.99200058
20-02-2007,44.11700058
21-02-2007,44.07799911
22-02-2007,44.17100143
23-02-2007,44.01499939
26-02-2007,44.09799957
27-02-2007,44.11399841
28-02-2007,44.01599884
01-03-2007,44.19599915
02-03-2007,44.03499985
05-03-2007,44.51399994
06-03-2007,44.11199951
07-03-2007,44.43500137
08-03-2007,44.11299896
09-03-2007,44.00999832
12-03-2007,44.0530014
13-03-2007,44.01499939
14-03-2007,44.23199844
15-03-2007,44.15200043
16-03-2007,43.88999939
19-03-2007,44.02000046
20-03-2007,43.45399857
21-03-2007,43.44200134
22-03-2007,43.43399811
23-03-2007,43.30500031
26-03-2007,43.15499878
27-03-2007,43.0530014
28-03-2007,43.09000015
29-03-2007,43.57500076
30-03-2007,43.04499817
02-04-2007,43.17399979
03-04-2007,43.01200104
04-04-2007,42.80799866
05-04-2007,42.69599915
06-04-2007,42.69499969
09-04-2007,42.87200165
10-04-2007,42.59400177
11-04-2007,42.61299896
12-04-2007,42.55199814
13-04-2007,42.36500168
16-04-2007,41.77500153
17-04-2007,41.85300064
18-04-2007,41.83499908
19-04-2007,42.07500076
20-04-2007,41.52000046
23-04-2007,41.58000183
24-04-2007,41.01300049
25-04-2007,40.85400009
26-04-2007,40.72900009
27-04-2007,40.72499847
30-04-2007,40.96900177
01-05-2007,41.11399841
02-05-2007,40.97600174
03-05-2007,40.93299866
04-05-2007,40.51499939
07-05-2007,40.70000076
08-05-2007,40.69100189
09-05-2007,40.61399841
10-05-2007,41.2159996
11-05-2007,40.67499924
14-05-2007,40.65499878
15-05-2007,40.88000107
16-05-2007,40.75799942
17-05-2007,40.52999878
18-05-2007,40.30500031
21-05-2007,40.53499985
22-05-2007,40.54199982
23-05-2007,40.49000168
24-05-2007,40.49499893
25-05-2007,40.21500015
28-05-2007,40.51399994
29-05-2007,40.36899948
30-05-2007,40.52899933
31-05-2007,40.54600143
01-06-2007,40.21500015
04-06-2007,40.13499832
05-06-2007,40.15999985
06-06-2007,40.49300003
07-06-2007,40.45199966
08-06-2007,40.75999832
11-06-2007,40.50899887
12-06-2007,40.56999969
13-06-2007,40.55199814
14-06-2007,40.55699921
15-06-2007,40.45999908
18-06-2007,40.43700027
19-06-2007,40.65399933
20-06-2007,40.47999954
21-06-2007,40.5340004
22-06-2007,40.49499893
25-06-2007,40.65299988
26-06-2007,40.75299835
27-06-2007,40.81800079
28-06-2007,40.7140007
29-06-2007,40.52999878
02-07-2007,40.5320015
03-07-2007,40.35499954
04-07-2007,40.4129982
05-07-2007,40.39500046
06-07-2007,40.31000137
09-07-2007,40.22900009
10-07-2007,40.17499924
11-07-2007,40.31000137
12-07-2007,40.45399857
13-07-2007,40.20000076
16-07-2007,40.17399979
17-07-2007,40.29299927
18-07-2007,40.33300018
19-07-2007,40.19400024
20-07-2007,40.125
23-07-2007,40.05099869
24-07-2007,40.21699905
25-07-2007,40.23199844
26-07-2007,40.17599869
27-07-2007,40.31999969
30-07-2007,40.45399857
31-07-2007,40.39799881
01-08-2007,40.3730011
02-08-2007,40.14899826
03-08-2007,40.19499969
06-08-2007,40.18899918
07-08-2007,40.3370018
08-08-2007,40.23199844
09-08-2007,40.43500137
10-08-2007,40.40000153
13-08-2007,40.34999847
14-08-2007,40.65499878
15-08-2007,40.8769989
16-08-2007,41.0929985
17-08-2007,40.98500061
20-08-2007,41.02000046
21-08-2007,40.95999908
22-08-2007,40.95999908
23-08-2007,40.77500153
24-08-2007,40.84000015
27-08-2007,40.90000153
28-08-2007,40.89300156
29-08-2007,40.89599991
30-08-2007,40.99100113
31-08-2007,40.57500076
03-09-2007,40.79100037
04-09-2007,40.71500015
05-09-2007,40.83399963
06-09-2007,40.57500076
07-09-2007,40.34000015
11-09-2007,40.35400009
12-09-2007,40.27199936
13-09-2007,40.35699844
14-09-2007,40.28499985
17-09-2007,40.3769989
18-09-2007,40.21699905
19-09-2007,40.03300095
20-09-2007,39.61500168
21-09-2007,39.77000046
24-09-2007,39.43099976
25-09-2007,39.65999985
26-09-2007,39.63299942
27-09-2007,39.65299988
28-09-2007,39.57500076
01-10-2007,39.66799927
02-10-2007,39.57300186
03-10-2007,39.31999969
04-10-2007,39.2159996
05-10-2007,39.40499878
08-10-2007,39.35200119
09-10-2007,39.15499878
10-10-2007,39.17499924
11-10-2007,39.23600006
12-10-2007,39.09500122
15-10-2007,39.23600006
16-10-2007,39.15499878
17-10-2007,39.47100067
18-10-2007,39.55500031
19-10-2007,39.45000076
22-10-2007,39.65200043
23-10-2007,39.41500092
24-10-2007,39.375
25-10-2007,39.47299957
26-10-2007,39.23500061
29-10-2007,39.21500015
30-10-2007,39.31000137
31-10-2007,39.17399979
01-11-2007,39.25600052
02-11-2007,39.19499969
05-11-2007,39.25600052
06-11-2007,39.21500015
07-11-2007,39.12900162
08-11-2007,39.24900055
09-11-2007,39.04499817
12-11-2007,39.27199936
13-11-2007,39.35300064
14-11-2007,39.25999832
15-11-2007,39.2140007
16-11-2007,39.17499924
19-11-2007,39.15499878
20-11-2007,39.15599823
21-11-2007,39.25500107
22-11-2007,39.45500183
23-11-2007,39.59999847
27-11-2007,39.7159996
28-11-2007,39.63100052
29-11-2007,39.57300186
30-11-2007,39.45500183
03-12-2007,39.49399948
04-12-2007,39.35200119
05-12-2007,39.39799881
06-12-2007,39.39199829
07-12-2007,39.36000061
10-12-2007,39.34400177
11-12-2007,39.29299927
12-12-2007,39.29399872
13-12-2007,39.30899811
14-12-2007,39.24000168
17-12-2007,39.3730011
19-12-2007,39.49000168
20-12-2007,39.48899841
21-12-2007,39.23500061
24-12-2007,39.2519989
25-12-2007,39.23500061
26-12-2007,39.38999939
27-12-2007,39.1969986
28-12-2007,39.24499893
31-12-2007,39.24499893
01-01-2008,39.24499893
02-01-2008,39.375
03-01-2008,39.35300064
04-01-2008,39.09500122
07-01-2008,39.21300125
08-01-2008,39.19599915
09-01-2008,39.21300125
10-01-2008,39.2159996
11-01-2008,39.09500122
14-01-2008,39.21699905
15-01-2008,39.19200134
16-01-2008,39.17100143
17-01-2008,39.19100189
18-01-2008,39.2840004
21-01-2008,39.47600174
22-01-2008,39.31000137
23-01-2008,39.47299957
24-01-2008,39.36899948
25-01-2008,39.27500153
28-01-2008,39.29499817
29-01-2008,39.20999908
